product;data;quantity;cd
341;01-02-2024;1;1006
341;01-03-2024;6;1006
341;01-04-2024;3;1006
341;01-09-2024;1;1006
341;01-10-2024;1;1006
341;01-02-2023;4;1006
341;01-03-2023;6;1006
341;01-04-2023;14;1006
341;01-05-2023;12;1006
341;01-06-2023;6;1006
341;01-07-2023;11;1006
341;01-08-2023;7;1006
341;01-10-2023;8;1006
341;01-12-2023;11;1006
341;01-03-2025;1;1006
341;01-09-2024;2;1024
341;01-04-2023;2;1024
341;01-06-2023;2;1024
341;01-05-2024;1;1021
341;01-09-2024;1;1021
341;01-02-2023;1;1021
341;01-03-2023;1;1021
341;01-04-2023;1;1021
341;01-07-2023;2;1021
341;01-08-2023;4;1021
341;01-02-2024;1;1023
341;01-04-2023;1;1023
341;01-01-2024;1;1002
341;01-05-2024;8;1002
341;01-06-2024;1;1002
341;01-11-2024;1;1002
341;01-03-2023;8;1002
341;01-04-2023;9;1002
341;01-05-2023;1;1002
341;01-07-2023;9;1002
341;01-08-2023;3;1002
341;01-09-2023;1;1002
341;01-10-2023;1;1002
341;01-12-2023;3;1002
341;01-01-2024;5;1036
341;01-02-2024;1;1036
341;01-03-2024;2;1036
341;01-04-2024;3;1036
341;01-05-2024;1;1036
341;01-06-2024;1;1036
341;01-07-2024;2;1036
341;01-09-2024;7;1036
341;01-10-2024;1;1036
341;01-02-2023;7;1036
341;01-03-2023;17;1036
341;01-04-2023;4;1036
341;01-05-2023;8;1036
341;01-06-2023;3;1036
341;01-07-2023;20;1036
341;01-08-2023;10;1036
341;01-09-2023;11;1036
341;01-10-2023;1;1036
341;01-12-2023;9;1036
341;01-02-2025;8;1036
341;01-10-2024;1;1006
341;01-12-2024;1;1006
341;01-12-2023;1;1006
341;01-02-2024;1;1036
341;01-04-2024;1;1036
341;01-07-2024;1;1036
341;01-07-2023;1;1036
456;01-02-2024;1;1006
456;01-05-2024;8;1006
456;01-08-2024;1;1006
456;01-02-2023;7;1006
456;01-03-2023;13;1006
456;01-04-2023;6;1006
456;01-08-2023;3;1006
456;01-11-2023;1;1006
456;01-12-2023;4;1006
456;01-03-2025;2;1006
456;01-01-2024;2;1024
456;01-09-2024;2;1024
456;01-03-2023;49;1024
456;01-05-2023;1;1024
456;01-06-2023;1;1024
456;01-07-2023;7;1024
456;01-10-2023;10;1024
456;01-01-2024;2;1021
456;01-02-2024;2;1021
456;01-03-2024;15;1021
456;01-04-2024;4;1021
456;01-07-2024;5;1021
456;01-08-2024;2;1021
456;01-10-2024;1;1021
456;01-11-2024;4;1021
456;01-12-2024;1;1021
456;01-03-2023;19;1021
456;01-04-2023;2;1021
456;01-05-2023;8;1021
456;01-06-2023;8;1021
456;01-07-2023;6;1021
456;01-08-2023;6;1021
456;01-09-2023;9;1021
456;01-10-2023;6;1021
456;01-11-2023;10;1021
456;01-01-2025;4;1021
456;01-02-2025;4;1021
456;01-03-2025;1;1021
456;01-05-2024;4;1002
456;01-01-2024;7;1036
456;01-02-2024;72;1036
456;01-03-2024;14;1036
456;01-04-2024;41;1036
456;01-05-2024;23;1036
456;01-06-2024;13;1036
456;01-07-2024;25;1036
456;01-08-2024;5;1036
456;01-11-2024;74;1036
456;01-12-2024;42;1036
456;01-02-2023;10;1036
456;01-03-2023;11;1036
456;01-04-2023;11;1036
456;01-05-2023;23;1036
456;01-06-2023;6;1036
456;01-07-2023;13;1036
456;01-08-2023;90;1036
456;01-09-2023;34;1036
456;01-10-2023;32;1036
456;01-11-2023;68;1036
456;01-12-2023;44;1036
456;01-01-2025;41;1036
456;01-02-2025;8;1036
456;01-03-2025;62;1036
456;01-11-2024;13;1006
456;01-07-2024;1;1036
456;01-08-2024;1;1036
456;01-09-2023;1;1036
457;01-02-2024;6;1006
457;01-03-2023;18;1006
457;01-07-2023;3;1006
457;01-08-2023;8;1006
457;01-01-2024;47;1024
457;01-02-2024;4;1024
457;01-03-2024;14;1024
457;01-06-2024;37;1024
457;01-07-2024;6;1024
457;01-08-2024;39;1024
457;01-09-2024;10;1024
457;01-10-2024;19;1024
457;01-11-2024;12;1024
457;01-12-2024;14;1024
457;01-06-2023;2;1024
457;01-07-2023;11;1024
457;01-08-2023;23;1024
457;01-09-2023;12;1024
457;01-10-2023;42;1024
457;01-11-2023;17;1024
457;01-12-2023;30;1024
457;01-01-2025;33;1024
457;01-02-2025;1;1024
457;01-03-2025;18;1024
457;01-01-2024;78;1021
457;01-02-2024;221;1021
457;01-03-2024;202;1021
457;01-04-2024;188;1021
457;01-05-2024;218;1021
457;01-06-2024;248;1021
457;01-07-2024;208;1021
457;01-08-2024;2;1021
457;01-12-2024;31;1021
457;01-03-2023;4;1021
457;01-05-2023;272;1021
457;01-06-2023;210;1021
457;01-07-2023;250;1021
457;01-08-2023;65;1021
457;01-09-2023;122;1021
457;01-10-2023;340;1021
457;01-11-2023;341;1021
457;01-12-2023;151;1021
457;01-01-2025;224;1021
457;01-02-2025;287;1021
457;01-01-2024;5;1002
457;01-02-2024;12;1002
457;01-04-2024;9;1002
457;01-05-2024;12;1002
457;01-06-2024;19;1002
457;01-07-2024;11;1002
457;01-08-2024;1;1002
457;01-11-2024;62;1002
457;01-12-2024;2;1002
457;01-02-2023;6;1002
457;01-03-2023;2;1002
457;01-04-2023;1;1002
457;01-05-2023;3;1002
457;01-07-2023;5;1002
457;01-08-2023;14;1002
457;01-09-2023;200;1002
457;01-10-2023;221;1002
457;01-11-2023;160;1002
457;01-12-2023;8;1002
457;01-01-2025;5;1002
457;01-01-2024;1;1036
457;01-02-2024;1;1036
457;01-03-2024;10;1036
457;01-04-2024;1;1036
457;01-05-2024;1;1036
457;01-06-2024;2;1036
457;01-07-2024;2;1036
457;01-10-2024;4;1036
457;01-11-2024;8;1036
457;01-12-2024;2;1036
457;01-03-2023;1;1036
457;01-04-2023;2;1036
457;01-05-2023;1;1036
457;01-06-2023;8;1036
457;01-07-2023;2;1036
